State/Ut,District,Year,Murder,Attempt_To_Murder,Culpable_Homicide_Not_Amounting_To_Murder,Rape,Custodial_Rape,Other_Rape,Kidnapping_And_Abduction,Kidnapping_And_Abduction_Of_Women_And_Girls,Kidnapping_And_Abduction_Of_Others,Dacoity,Preparation_And_Assembly_For_Dacoity,Robbery,Burglary,Theft,Auto_Theft,Other_Theft,Riots,Criminal_Breach_Of_Trust,Cheating,Counterfieting,Arson,Hurt/Grevious_Hurt,Dowry_Deaths,Assault_On_Women_With_Intent_To_Outrage_Her_Modesty,Insult_To_Modesty_Of_Women,Cruelty_By_Husband_Or_His_Relatives,Importation_Of_Girls_From_Foreign_Countries,Causing_Death_By_Negligence,Total_Crime
Bihar,MUZAFFARPUR RLY.,2007,0,16,2,0,0,34,0,10,9,0,0,0,96,307,66,241,0,15,72,2,0,57,2,14,1,19,0,31,994
Bihar,NALANDA,2007,0,7,0,0,0,16,0,3,2,0,0,0,8,24,2,22,1,5,1,0,0,10,0,2,0,0,0,0,103
Bihar,NAUGACHIA,2007,0,1,0,0,0,7,0,2,2,0,0,0,1,71,12,59,0,0,6,0,0,12,0,9,0,0,0,0,182
Bihar,NAWADAH,2007,0,7,4,0,0,39,0,0,1,0,0,0,157,393,22,371,1,23,36,11,0,42,0,36,0,4,0,30,1177
Bihar,PATNA,2007,0,1,0,0,0,7,0,0,1,0,0,0,27,72,0,72,0,3,4,0,0,10,0,5,0,0,0,3,205
Bihar,PATNA RLY.,2007,0,1,1,0,0,9,0,1,3,0,0,0,34,84,0,84,0,1,3,1,0,10,0,11,0,1,0,7,251
Bihar,PURNEA,2007,0,1,0,0,0,8,0,0,0,0,0,0,18,32,0,32,0,0,6,2,0,11,0,2,0,0,0,0,112
Bihar,ROHTAS,2007,0,0,0,0,0,8,0,0,2,0,0,0,53,100,4,96,0,5,6,1,0,17,0,13,0,0,0,8,313
Bihar,SAHARSA,2007,0,0,1,0,0,2,0,0,1,0,0,0,17,17,0,17,0,1,1,0,0,5,0,3,0,0,0,3,68
Bihar,SAMASTIPUR,2007,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,18,0,0,1,0,0,13,0,1,0,0,0,0,64
Bihar,SARAN,2007,0,0,0,0,0,4,0,0,0,0,0,0,19,31,1,30,0,1,0,0,0,10,0,7,0,0,0,2,105
Bihar,SHEIKHPURA,2007,0,13,1,0,0,6,0,5,26,0,0,0,66,182,135,47,0,12,15,0,0,8,0,11,0,2,0,30,559
Bihar,SHEOHAR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12
Bihar,SITAMARHI,2007,0,7,1,0,0,6,0,0,5,0,0,0,22,43,33,10,0,3,7,3,0,9,0,1,0,2,0,0,152
Bihar,SIWAN,2007,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
Bihar,SUPAUL,2007,0,3,8,0,0,1,0,0,3,0,0,0,12,16,6,10,2,0,2,1,0,4,0,0,0,0,0,8,76
Bihar,VAISHALI,2007,0,5,2,0,0,1,0,0,0,0,0,0,4,23,2,21,0,0,2,0,0,2,0,1,0,0,0,1,64
Nagaland,PEREN,2008,4,2,0,1,0,1,0,0,0,0,0,1,3,4,1,3,0,0,0,0,0,1,0,0,0,0,0,1,22
Chhattisgarh,BALRAMPUR,2007,2,8,1,15,0,2,0,0,1,1,0,0,2,8,0,8,0,0,1,0,2,4,0,1,0,0,0,0,56
Chhattisgarh,BILASPUR,2007,0,0,0,2,0,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12
Chhattisgarh,BIZAPUR,2007,0,5,0,0,0,0,0,2,2,0,0,0,0,42,2,40,2,1,2,0,0,10,0,1,1,0,0,4,114
Chhattisgarh,DANTEWARA,2007,0,2,0,0,0,1,0,0,0,0,0,0,11,19,3,16,0,0,1,0,0,8,0,0,0,0,0,0,61
Chhattisgarh,DHAMTARI,2007,0,64,0,2,0,47,0,41,8,0,4,0,129,380,67,313,149,9,24,0,0,21,16,186,11,61,0,170,1702
Chhattisgarh,DURG,2007,0,44,1,4,0,50,1,44,3,0,4,0,201,321,84,237,34,47,53,3,0,1258,27,76,24,217,0,3,2736
Chhattisgarh,GRP RAIPUR,2007,0,77,0,0,0,29,0,7,1,0,1,0,78,150,25,125,100,4,39,0,0,68,9,64,6,14,0,138,935
Chhattisgarh,JAGDALPUR,2007,2,51,0,11,0,23,2,16,6,0,6,0,77,128,46,82,45,11,33,1,0,190,4,90,9,9,0,71,913
Chhattisgarh,JANJGIR,2007,1,20,13,1,0,58,0,39,7,0,0,0,68,107,18,89,36,10,46,3,0,34,16,73,27,106,0,60,832
Chhattisgarh,JASHPUR,2007,2,41,0,6,0,34,2,19,5,0,0,0,98,161,41,120,98,9,50,1,0,149,12,132,8,18,0,74,1080
Chhattisgarh,KABIRDHAM,2007,0,8,0,1,0,5,0,2,0,0,0,0,16,23,2,21,41,8,1,0,0,180,3,61,3,9,0,0,384
Chhattisgarh,KANKER,2007,0,38,0,4,0,35,0,34,1,0,0,0,117,199,27,172,37,8,43,1,0,66,31,16,3,124,0,271,1227
Chhattisgarh,KORBA,2007,0,58,2,2,0,36,0,24,21,0,10,0,334,1216,578,638,68,13,243,4,0,768,23,61,7,38,0,164,4308
Chhattisgarh,KORIYA,2007,2,21,51,5,0,18,0,17,4,0,8,0,138,581,248,333,27,7,51,0,0,55,15,18,3,55,0,269,1926
Chhattisgarh,MAHASAMUND,2007,1,47,0,3,0,13,0,6,2,0,0,0,21,37,3,34,26,3,8,0,0,193,5,96,3,36,0,42,579
Chhattisgarh,NARAYANPUR,2007,0,54,1,1,0,26,0,20,4,0,0,0,80,155,28,127,91,5,41,0,0,66,19,187,9,31,0,90,1035
Chhattisgarh,RAIGARH,2007,0,15,0,4,0,8,0,3,1,0,0,0,22,15,4,11,78,4,6,1,1,82,2,52,6,3,0,23,341
Chhattisgarh,RAIPUR,2007,2,142,2,7,0,48,1,33,12,0,9,0,163,141,36,105,133,25,27,0,0,432,13,259,16,12,0,133,1751
Chhattisgarh,RAJNANDGAON,2007,0,9,0,5,0,25,0,27,2,0,1,0,78,154,26,128,33,7,44,0,0,123,20,22,0,51,0,149,904
Chhattisgarh,SARGUJA,2007,1,66,0,8,0,36,1,62,2,0,0,0,91,243,61,182,55,22,39,0,0,835,40,98,15,109,0,101,2067
Chhattisgarh,SURAJPUR,2007,0,29,7,0,0,12,0,8,4,0,1,0,102,288,76,212,59,11,16,0,1,346,6,67,8,35,0,105,1393
Odisha,KALAHANDI,2008,24,15,0,38,0,38,29,29,0,6,0,29,55,71,16,55,95,8,39,0,13,185,3,82,5,27,0,61,923
Goa,NORTH GOA,2007,0,30,0,0,0,46,0,11,4,0,0,0,60,45,1,44,759,4,82,2,0,25,3,70,2,39,0,0,1227
Goa,SOUTH GOA,2007,0,8,0,0,0,30,0,31,0,0,2,0,74,103,22,81,39,1,21,0,0,4,32,8,1,93,0,4,554
Odisha,KEONJHAR,2008,91,152,0,66,0,66,58,46,12,14,0,87,78,280,81,199,92,30,33,1,18,27,22,203,27,34,0,471,2188
Gujarat,AHMEDABAD COMMR.,2007,0,11,0,0,0,25,1,33,0,0,0,0,86,132,20,112,26,3,11,0,0,0,0,14,1,0,0,0,475
Gujarat,AHMEDABAD RURAL,2007,0,52,3,0,0,47,0,27,1,0,0,0,71,135,23,112,98,6,24,0,0,9,3,113,7,45,0,84,860
Gujarat,AHWA-DANG,2007,0,34,1,0,0,12,0,7,1,0,0,0,12,46,11,35,20,2,5,0,0,50,0,33,5,10,0,22,306
Gujarat,AMRELI,2007,0,65,0,0,0,90,0,45,6,0,0,0,97,252,32,220,24,16,44,3,0,462,27,200,23,58,0,155,1819
Gujarat,ANAND,2007,0,8,0,1,0,34,0,21,4,0,1,0,57,100,12,88,35,6,20,1,0,432,10,7,5,85,0,7,934
Gujarat,BHARUCH,2007,4,29,0,0,0,26,1,19,2,0,0,0,37,83,23,60,53,4,6,1,0,45,0,79,16,32,0,24,544
Gujarat,BHAVNAGAR,2007,0,8,0,0,0,14,0,11,6,0,0,0,42,70,10,60,30,7,8,0,0,20,2,59,4,37,0,30,418
Gujarat,DAHOD,2007,0,33,0,0,0,37,0,18,13,0,0,0,173,398,95,303,83,3,53,0,0,51,13,24,7,87,0,270,1661
Gujarat,GANDHINAGAR,2007,0,10,3,2,0,19,0,10,4,0,0,0,39,72,5,67,58,9,19,1,0,0,6,54,1,23,0,136,538
Gujarat,HIMATNAGAR,2007,1,39,0,2,0,38,0,19,4,0,11,0,117,316,82,234,38,11,57,1,0,338,5,98,5,66,0,90,1572
Gujarat,JAMNAGAR,2007,0,55,0,0,0,33,0,12,1,0,6,0,172,327,67,260,95,10,37,1,0,210,6,82,4,39,0,139,1556
Gujarat,JUNAGADH,2007,0,28,0,0,0,15,0,3,0,0,0,0,31,71,5,66,23,3,6,0,0,14,1,24,2,8,0,27,327
Gujarat,KHEDA NORTH,2007,0,3,0,0,0,1,0,1,3,0,1,0,8,320,55,265,0,1,4,0,0,32,0,6,0,0,0,0,700
Gujarat,KUTCH,2007,0,2,0,0,0,1,0,2,0,0,0,1,13,136,25,111,3,2,1,0,0,2,0,3,1,1,0,8,312
Gujarat,MEHSANA,2007,0,49,0,0,0,38,0,15,2,0,2,0,65,163,20,143,40,13,10,1,0,241,7,65,8,6,0,144,1032
Gujarat,NARMADA,2007,2,71,9,0,0,15,1,44,10,0,25,0,142,466,211,255,0,20,321,6,0,245,6,25,11,66,0,99,2050
Gujarat,NAVSARI,2007,1,39,2,0,0,10,0,17,6,0,4,0,40,68,9,59,0,4,94,3,0,107,6,5,2,27,0,61,564
Gujarat,PALANPUR,2007,0,33,2,1,0,12,0,6,1,0,1,1,43,60,11,49,0,7,49,2,0,149,1,11,0,10,0,66,515
Gujarat,PANCHMAHAL,2007,3,12,5,0,0,20,0,13,6,0,1,0,67,92,28,64,0,1,113,1,0,203,6,9,0,46,0,58,748
Gujarat,PATAN,2007,0,63,6,0,0,20,1,28,16,0,6,0,253,431,214,217,1,12,134,5,0,275,4,29,5,39,0,1,1760
Gujarat,PORBANDAR,2007,0,20,2,0,0,15,0,10,3,0,0,0,65,140,60,80,0,4,73,1,0,183,1,9,0,16,0,1,683
Gujarat,RAJKOT COMMR.,2007,0,11,3,0,0,13,0,9,7,0,2,0,62,161,42,119,0,11,91,0,0,151,0,5,1,31,0,139,858
Gujarat,RAJKOT RURAL,2007,0,68,3,1,0,30,0,22,8,0,4,0,127,320,162,158,0,15,169,6,0,461,8,29,0,39,0,120,1750
Gujarat,SURAT COMMR.,2007,0,2,2,0,0,1,0,0,0,0,0,0,0,45,10,35,0,0,15,1,0,32,4,2,0,0,0,0,149
Gujarat,SURAT RURAL,2007,1,21,37,0,0,24,0,21,4,0,0,0,45,142,47,95,0,9,49,3,0,107,9,15,0,28,0,159,816
Gujarat,SURENDRANAGAR,2007,0,49,4,2,0,35,0,17,5,0,1,0,90,181,55,126,0,7,124,3,0,356,13,21,0,73,0,182,1344
Gujarat,VADODARA COMMR.,2007,0,105,7,1,0,51,2,83,27,0,12,0,306,745,303,442,0,18,401,12,0,594,10,52,0,133,0,220,3524
Gujarat,VADODARA RURAL,2007,1,70,5,1,0,24,1,14,9,0,15,0,125,289,50,239,0,4,160,1,0,214,4,19,0,27,0,103,1375
Gujarat,VALSAD,2007,0,16,4,1,0,12,0,12,7,0,1,0,80,177,60,117,0,3,94,3,1,135,7,5,0,28,0,203,966
Gujarat,W.RLY,2007,0,69,10,0,0,46,0,78,37,0,21,0,217,577,300,277,0,23,278,4,0,292,10,36,21,92,0,277,2665
Punjab,LUDHIANA RURAL,2008,16,20,4,14,0,14,21,12,9,0,4,2,53,120,36,84,0,9,46,2,0,131,4,4,5,19,0,60,689
Haryana,AMBALA,2007,0,42,6,0,0,13,0,9,2,0,2,0,62,78,28,50,0,9,41,0,0,225,3,6,0,12,0,0,588
Haryana,BHIWANI,2007,0,29,9,0,0,19,0,17,7,0,2,0,75,136,46,90,0,17,106,5,0,313,3,19,0,22,0,85,1000
Haryana,FARIDABAD,2007,0,42,1,0,0,12,0,8,4,0,0,0,75,115,37,78,0,9,41,0,0,172,3,6,0,19,0,64,686
Haryana,FATEHABAD,2007,0,49,5,0,0,35,0,37,7,0,8,0,210,373,197,176,0,11,180,3,0,391,13,17,0,116,0,283,2111
Haryana,GRP,2007,0,14,1,0,0,10,0,9,2,0,0,0,78,109,43,66,0,5,85,0,0,91,2,18,1,27,0,136,697
Haryana,GURGAON,2007,0,53,6,0,0,34,0,13,10,0,9,0,136,231,80,151,0,12,105,2,0,247,4,15,3,62,0,158,1331
Haryana,HISSAR,2007,0,10,4,0,0,20,0,18,10,0,3,0,176,353,119,234,0,9,190,0,0,135,3,0,0,0,0,197,1481
Haryana,JHAJJAR,2007,0,12,4,0,0,14,0,3,4,0,0,0,49,74,22,52,0,6,109,0,0,210,2,9,0,28,0,88,686
Haryana,JIND,2007,0,36,5,0,0,18,0,14,3,0,1,0,45,80,12,68,0,11,124,15,0,178,2,22,0,24,0,85,743
Haryana,KAITHAL,2007,0,36,0,0,0,45,0,84,18,0,0,0,256,701,303,398,32,13,650,6,0,267,17,108,0,516,0,417,3867
Haryana,KARNAL,2007,0,59,8,0,0,88,0,91,51,0,13,0,233,1272,665,607,22,28,649,0,0,2583,38,134,0,429,0,440,7410
Haryana,KURUKSHETRA,2007,0,18,2,0,0,42,0,45,5,0,1,0,53,108,28,80,111,3,68,0,0,780,8,66,1,85,0,95,1599
Haryana,MAHENDRAGARH,2007,0,109,2,0,0,52,0,45,0,0,3,0,102,285,60,225,9,29,157,2,0,471,10,169,0,181,0,114,2025
Haryana,MEWAT,2007,0,23,0,0,0,20,0,21,3,0,0,0,99,181,64,117,6,7,208,3,0,505,14,82,0,116,0,178,1647
Haryana,PALWAL,2007,0,53,0,0,0,74,0,75,25,0,14,0,58,882,368,514,5,16,528,4,0,673,24,39,0,371,0,212,3935
Haryana,PANCHKULA,2007,0,35,0,0,0,42,0,58,10,0,0,0,212,711,333,378,32,26,398,1,0,46,13,77,0,370,0,283,3025
Haryana,PANIPAT,2007,0,70,0,0,0,48,0,28,1,0,0,0,113,367,117,250,0,14,390,0,0,561,12,74,0,306,0,252,2603
Haryana,REWARI,2007,0,67,4,0,0,33,0,52,18,0,0,0,80,243,97,146,24,9,144,0,0,763,3,98,0,224,0,130,2135
Haryana,ROHTAK,2007,0,20,0,0,0,40,0,80,24,0,6,0,162,502,184,318,71,18,239,0,0,1209,6,73,1,402,0,226,3581
Haryana,SIRSA,2007,0,39,0,0,0,37,0,22,21,0,0,0,93,205,50,155,2,1,269,0,0,536,16,16,0,212,0,161,1835
Haryana,SONIPAT,2007,0,32,2,0,0,21,0,48,13,0,3,0,112,820,431,389,50,9,266,0,0,192,9,34,0,100,0,253,2784
Haryana,YAMUNANAGAR,2007,0,77,3,0,0,21,0,46,18,0,3,0,51,425,149,276,12,9,123,3,0,1457,19,9,0,127,0,125,2953
Rajasthan,DUNGARPUR,2008,23,15,0,26,0,26,50,48,2,1,0,15,45,79,18,61,100,12,48,0,23,164,11,66,0,94,0,116,1043
Himachal Pradesh,BILASPUR,2007,0,4,0,0,0,2,0,1,3,0,1,0,1,368,27,341,3,2,9,2,0,3,1,17,0,0,0,1,786
Himachal Pradesh,CHAMBA,2007,0,71,2,0,0,70,0,43,23,0,2,0,181,347,89,258,21,25,564,1,0,1027,16,59,2,276,0,141,3218
Himachal Pradesh,G.R.P.,2007,0,82,1,0,0,33,0,29,6,0,2,0,88,201,62,139,0,13,401,0,0,415,17,68,0,232,0,144,1933
Himachal Pradesh,HAMIRPUR,2007,0,27,2,0,0,20,0,61,3,0,2,0,290,2532,1835,697,126,35,571,9,0,8,6,54,2,140,0,216,6636
Himachal Pradesh,KANGRA,2007,0,37,1,0,0,25,0,69,0,0,1,0,121,745,437,308,56,31,475,0,0,417,5,26,0,149,0,128,3031
Himachal Pradesh,KINNAUR,2007,0,32,1,0,0,35,0,82,28,0,2,0,236,1137,458,679,71,53,791,2,0,654,11,108,5,205,0,661,5251
Himachal Pradesh,KULLU,2007,0,25,0,0,0,15,0,44,8,0,7,0,276,1539,1006,533,61,154,966,2,0,372,9,26,0,162,0,168,5373
Himachal Pradesh,LAHAUL-SPITI,2007,0,1,0,0,0,4,0,6,5,0,0,0,47,114,15,99,17,4,73,2,0,192,10,19,0,24,0,45,677
Himachal Pradesh,MANDI,2007,0,19,1,0,0,13,0,17,10,0,0,0,63,149,41,108,18,12,136,4,0,66,8,50,0,106,0,124,945
Himachal Pradesh,SHIMLA,2007,0,99,0,0,0,44,0,44,22,0,4,0,117,395,155,240,78,13,132,1,0,683,6,144,2,262,0,142,2583
Himachal Pradesh,SIRMAUR,2007,0,20,0,0,0,40,0,35,9,0,2,0,109,404,76,328,36,14,350,2,0,856,22,32,0,240,0,157,2732
Himachal Pradesh,SOLAN,2007,0,56,3,0,0,19,0,35,8,0,1,0,141,759,511,248,22,23,460,1,0,561,10,25,1,212,0,112,3208
Himachal Pradesh,UNA,2007,0,34,0,0,0,32,0,21,10,0,0,0,95,251,55,196,8,4,146,0,0,1113,17,47,0,81,0,230,2340
Rajasthan,KARAULI,2008,39,34,0,33,0,33,64,32,32,6,0,19,23,566,257,309,11,20,156,1,12,23,11,27,0,99,0,70,1877
Jammu & Kashmir,ANANTNAG,2007,0,132,6,0,0,24,0,55,11,0,3,0,166,946,703,243,2,23,363,1,0,97,10,40,1,307,0,118,3251
Jammu & Kashmir,AWANTIPORA,2007,0,41,4,0,0,34,0,26,4,0,0,0,66,190,70,120,5,14,112,0,0,284,4,76,0,201,0,91,1342
Jammu & Kashmir,BARAMULLA,2007,0,42,1,0,0,33,0,48,16,0,0,0,158,367,120,247,1,18,304,0,0,195,18,142,0,257,0,214,2181
Jammu & Kashmir,BORDER DISTRICT,2007,0,24,1,0,0,43,0,79,17,0,0,0,169,335,128,207,12,16,305,2,0,41,13,116,1,323,0,283,2115
Jammu & Kashmir,BUDGAM,2007,0,24,1,0,0,49,0,52,2,0,0,0,35,130,25,105,35,3,69,0,0,502,2,51,0,138,0,65,1288
Jammu & Kashmir,CRIME JAMMU,2007,0,7,0,0,0,12,0,34,14,0,1,0,76,166,55,111,26,10,100,1,0,577,0,35,0,195,0,149,1569
Jammu & Kashmir,CRIME SRINAGAR,2007,0,31,0,0,0,16,0,39,11,0,3,0,86,466,295,171,6,3,212,0,0,5,6,29,0,144,0,82,1605
Jammu & Kashmir,DODA,2007,0,28,2,0,0,40,0,38,10,0,0,0,152,417,128,289,27,8,406,0,0,321,15,18,0,217,0,292,2408
Jammu & Kashmir,GANDERBAL,2007,0,21,3,0,0,17,0,36,4,0,1,0,79,140,38,102,39,16,142,0,0,367,5,66,0,110,0,157,1343
Jammu & Kashmir,HANDWARA,2007,0,28,1,0,0,22,0,46,4,0,0,0,104,314,152,162,86,8,186,1,0,880,6,41,3,206,0,173,2423
Jammu & Kashmir,JAMMU,2007,0,77,3,0,0,91,0,148,26,0,2,0,188,652,252,400,147,21,531,0,0,1251,11,159,0,294,0,357,4610
Jammu & Kashmir,KARGIL,2007,0,5,1,0,0,5,0,2,0,0,0,0,40,69,5,64,1,6,39,0,0,36,0,5,0,3,0,17,298
Jammu & Kashmir,KATHUA,2007,0,2,0,0,0,1,0,0,0,0,0,0,2,7,0,7,1,0,2,0,0,7,0,1,0,0,0,4,34
Jammu & Kashmir,KULGAM,2007,0,0,2,0,0,9,0,1,0,0,0,0,29,26,2,24,8,0,1,0,0,30,0,10,0,0,0,10,152
Jammu & Kashmir,KUPWARA,2007,0,0,0,0,0,5,0,1,0,0,0,0,10,25,2,23,7,0,4,0,0,27,0,3,0,2,0,9,118
Jammu & Kashmir,LEH,2007,0,130,0,0,0,35,0,32,11,0,0,0,322,1545,269,1276,55,5,293,135,0,726,25,46,67,165,0,613,5750
Jammu & Kashmir,POONCH,2007,0,5,0,0,0,0,0,1,0,0,0,0,1,250,8,242,9,0,1,0,0,24,0,5,0,0,0,2,548
Jammu & Kashmir,PULWAMA,2007,0,76,0,0,0,21,0,24,5,0,0,0,228,563,117,446,48,7,66,2,0,437,28,42,42,41,0,247,2440
Jammu & Kashmir,RAILWAYS,2007,0,77,0,0,0,14,0,46,17,0,0,0,278,1278,603,675,210,17,111,4,0,952,8,107,8,115,0,1008,5528
Jammu & Kashmir,RAJOURI,2007,0,28,0,0,0,9,0,7,10,0,0,0,78,621,166,455,24,11,93,168,0,240,6,29,7,62,0,307,2321
Jammu & Kashmir,RAMBAN,2007,0,71,0,0,0,16,0,52,4,0,0,0,89,456,131,325,176,0,16,0,0,653,1,29,80,50,0,428,2577
Jammu & Kashmir,REASI,2007,0,57,8,0,0,12,0,36,13,0,0,0,57,203,69,134,215,1,26,8,0,1582,2,136,3,43,0,253,2858
Jammu & Kashmir,SRINAGAR,2007,0,71,0,0,0,13,0,53,0,0,0,0,85,401,74,327,88,3,103,13,0,415,3,47,13,99,0,397,2205
Jammu & Kashmir,UDHAMPUR,2007,0,43,0,0,0,21,0,45,12,0,1,0,172,664,103,561,44,12,51,7,0,652,1,78,16,30,0,666,3179
Tamil Nadu,KANCHIPURAM,2008,75,76,0,24,0,24,18,18,0,2,0,7,109,370,76,294,76,0,21,26,17,427,7,20,2,8,0,788,2485
Jharkhand,BOKARO,2007,0,58,1,0,0,8,0,42,0,0,1,0,160,397,56,341,1,14,158,9,0,670,6,27,70,71,0,221,2311
Jharkhand,CHAIBASA,2007,0,16,0,0,0,4,0,12,1,0,0,0,23,329,141,188,23,6,15,14,0,152,4,10,3,13,0,249,1203
Jharkhand,CHATRA,2007,0,65,0,0,0,20,0,36,8,0,35,0,87,300,143,157,185,10,37,12,0,807,2,40,5,21,0,473,2443
Jharkhand,DEOGHAR,2007,0,79,0,1,0,18,0,24,8,0,0,0,77,282,23,259,187,11,88,0,0,544,9,72,1,75,0,391,2149
Jharkhand,DHANBAD,2007,0,38,0,1,0,4,0,14,10,0,0,0,65,532,174,358,19,3,117,26,0,91,5,11,2,42,0,139,1651
Jharkhand,DHANBAD RLY.,2007,0,64,1,0,0,10,0,24,4,0,1,0,49,232,66,166,41,1,18,2,0,367,4,59,1,8,0,179,1297
Jharkhand,DUMKA,2007,0,34,0,2,0,19,0,37,12,0,2,0,75,302,95,207,88,0,79,14,0,568,5,49,24,25,0,318,1955
Jharkhand,GARHWA,2007,0,10,0,0,0,4,0,4,0,0,0,0,86,103,16,87,25,4,9,4,0,223,1,20,0,9,0,57,662
Jharkhand,GIRIDIH,2007,0,50,0,0,0,26,0,29,2,0,0,0,41,327,145,182,49,1,41,5,0,267,7,70,9,6,0,214,1471
Jharkhand,GODDA,2007,0,42,2,0,0,4,0,31,3,0,0,0,53,179,35,144,38,9,35,1,0,253,8,45,2,39,0,257,1180
Jharkhand,GUMLA,2007,0,95,0,11,0,6,3,16,12,0,0,0,82,223,31,192,62,2,43,8,0,401,2,34,1,12,0,166,1402
Jharkhand,HAZARIBAGH,2007,0,103,2,2,0,35,0,101,11,0,2,0,101,347,60,287,346,5,35,6,0,2341,3,217,0,94,0,448,4546
Jharkhand,JAMSHEDPUR,2007,0,40,0,0,0,22,0,27,5,0,0,0,45,263,132,131,40,12,71,11,0,378,7,16,11,33,0,133,1377
Jharkhand,JAMSHEDPUR RLY.,2007,0,47,2,0,0,1,0,35,8,0,0,0,103,264,62,202,41,9,91,6,0,295,4,7,16,56,0,198,1447
Jharkhand,JAMTARA,2007,0,93,0,0,0,7,0,29,0,0,22,0,158,532,111,421,68,2,27,0,0,809,7,108,0,20,0,418,2832
Jharkhand,KHUNTI,2007,16,55,1,2,0,7,3,32,3,3,0,0,75,263,30,233,60,2,88,2,0,484,4,30,5,35,0,188,1621
Jharkhand,KODERMA,2007,0,248,1,0,0,42,0,60,8,0,0,0,213,460,63,397,4,7,93,5,0,1062,3,115,0,97,0,318,3196
Jharkhand,LATEHAR,2007,0,45,0,1,0,8,0,12,4,0,0,0,41,239,47,192,4,0,27,0,0,112,2,7,49,7,0,87,884
Jharkhand,LOHARDAGGA,2007,0,41,2,0,0,17,0,22,0,0,0,0,80,232,26,206,75,6,33,4,0,486,9,18,0,30,0,294,1581
Jharkhand,PAKUR,2007,0,65,0,1,0,20,1,34,0,0,0,0,95,289,82,207,117,0,53,11,0,675,3,20,47,16,0,350,2086
Jharkhand,PALAMU,2007,0,36,0,0,0,6,0,12,2,0,0,0,53,123,14,109,34,2,27,3,0,1012,1,51,2,3,0,105,1595
Jharkhand,RAMGARH,2007,0,127,0,0,0,11,0,40,8,0,0,0,198,555,81,474,2,16,115,8,0,498,4,3,343,64,0,280,2827
Jharkhand,RANCHI,2007,3,1,0,1,0,0,0,0,0,1,0,2,0,38,1,37,0,0,2,0,0,4,0,0,0,0,0,4,94
Jharkhand,SAHEBGANJ,2007,1,27,0,0,0,11,0,26,2,0,0,0,53,261,84,177,25,0,16,1,0,177,5,16,0,28,0,318,1228
Jharkhand,SARAIKELA,2007,0,30,2,0,0,2,0,4,6,0,1,0,59,444,84,360,10,0,54,7,0,68,5,7,37,25,0,141,1346
Jharkhand,SIMDEGA,2007,0,33,4,0,0,21,0,52,1,0,0,0,139,422,153,269,14,6,58,57,0,621,7,25,0,49,0,678,2609
Tamil Nadu,VILLUPURAM,2008,82,78,2,58,0,58,64,50,14,6,1,20,98,311,108,203,249,10,38,1,30,608,6,70,31,88,0,749,3033
Karnataka,BAGALKOT,2007,0,73,0,1,0,17,0,41,11,0,0,0,121,419,43,376,59,37,100,19,0,448,3,19,77,69,0,246,2179
Karnataka,BANGALORE COMMR.,2007,0,3,0,0,0,32,0,7,11,0,0,0,24,39,4,35,18,2,3,1,0,73,2,22,0,34,0,9,319
Karnataka,BANGALORE RURAL,2007,0,16,0,0,0,46,0,21,6,0,1,0,41,87,4,83,19,5,18,5,0,235,2,62,0,169,0,36,856
Karnataka,BELGAUM,2007,0,20,1,1,0,45,0,27,7,0,0,0,50,150,14,136,45,15,28,5,0,254,6,135,0,161,0,47,1147
Karnataka,BELLARY,2007,0,14,1,0,0,81,0,55,12,0,2,0,103,223,21,202,115,20,43,12,0,362,6,127,4,371,0,103,1877
Karnataka,BIDAR,2007,0,133,40,0,0,42,0,183,46,0,2,0,208,1826,1233,593,233,153,339,35,0,431,77,123,109,479,0,591,6876
Karnataka,BIJAPUR,2007,0,143,30,0,0,62,0,124,38,0,10,0,137,701,289,412,176,104,241,8,1,311,58,37,74,213,0,281,3450
Karnataka,CHAMARAJNAGAR,2007,0,89,33,0,0,49,0,124,20,0,3,0,245,763,416,347,177,113,226,24,0,413,68,91,55,259,0,364,3879
Karnataka,CHICKMAGALUR,2007,0,19,12,0,0,18,0,45,6,0,0,0,27,131,33,98,23,28,70,0,0,184,13,20,20,133,0,34,914
Karnataka,CHITRADURGA,2007,0,20,11,0,0,11,0,27,2,0,0,0,6,94,40,54,17,18,17,0,0,81,12,7,14,36,0,247,714
Karnataka,DAKSHIN KANNADA,2007,0,37,21,0,0,24,0,56,4,0,0,0,62,179,60,119,57,31,74,3,0,258,35,17,35,86,0,8,1166
Karnataka,DAVANAGERE,2007,0,109,40,0,0,11,0,41,12,0,3,0,24,126,27,99,15,43,71,3,0,205,32,27,47,25,0,9,969
Karnataka,DHARWAD COMMR.,2007,0,70,9,0,0,19,0,43,8,0,0,0,42,169,56,113,69,23,74,1,0,135,15,16,8,61,0,87,1018
Karnataka,DHARWAD RURAL,2007,0,39,18,0,0,24,0,62,2,0,4,0,61,130,42,88,32,33,22,9,0,138,27,24,22,37,0,96,910
